weight,firstName,middleName,lastName,currentTeamId,birthDate,height,wyId,foot,shortName,currentNationalTeamId,born,passport,pos,json_order
80,Odise,,Roshi,13898,1991-05-22,187,15285,right,O. Roshi,null,8,8,MID,1147
74,Mark,,Uth,2482,1991-08-24,185,15292,left,M. Uth,null,276,276,FWD,1148
63,Leonardo,,Bittencourt,2463,1993-12-19,171,15317,right,L. Bittencourt,null,276,76,MID,1149
78,Math\u00edas,,Olivera Miramontes,698,1997-10-31,184,375771,left,M. Olivera,null,858,724,DEF,1150
90,Anwar,,El Ghazi,3776,1995-05-03,189,286553,right,A. El Ghazi,null,528,504,FWD,1151
77,Maximiliano Eduardo,,Meza,12062,1992-12-15,180,146459,right,M. Meza,12274,32,32,MID,1152
70,Daniel,,Brosinski,2460,1988-07-17,178,15399,right,D. Brosinski,null,276,276,DEF,1153
78,Nicolas,,H\u00f6fler,2453,1990-03-09,181,15430,right,N. H\u00f6fler,null,276,276,MID,1154
73,Morgan,,Poaty,3787,1997-07-15,177,343116,left,M. Poaty,null,250,250,DEF,1155
86,Max,,Gr\u00fcn,,1987-04-05,190,15444,right,M. Gr\u00fcn,null,276,276,GKP,1156
84,M\u00ebrgim,,Mavraj,,1986-06-09,189,15449,left,M. Mavraj,null,276,8,DEF,1157
81,Johannes,,Geis,680,1993-08-17,181,15455,right,J. Geis,null,276,276,MID,1158
79,Felix,,Klaus,2455,1992-09-13,179,15456,right,F. Klaus,null,276,276,MID,1159
69,Pierre,,Lees Melou,3775,1993-05-25,185,277629,right,P. Lees Melou,null,250,250,MID,1160
78,Janik,,Haberer,2453,1994-04-02,186,15487,right,J. Haberer,null,276,276,MID,1161
87,Marc-Oliver,,Kempf,2453,1995-01-28,186,146569,left,M. Kempf,null,276,276,DEF,1162
86,Florian,,Niederlechner,2453,1990-10-24,186,15503,right,F. Niederlechner,null,276,276,FWD,1163
82,Julian,,Brandt,2446,1996-05-02,183,146583,right,J. Brandt,3148,276,276,MID,1164
89,Alexander,,Stolz,2482,1983-10-13,189,15512,right,A. Stolz,null,276,276,GKP,1165
78,Alessio,,Romagnoli,3157,1995-01-12,188,146588,left,A. Romagnoli,null,380,380,DEF,1166
75,Federico,,Mattiello,3204,1995-07-14,182,146590,right,F. Mattiello,null,380,380,DEF,1167
76,Hakan,,\u00c7alhano\u011flu,3157,1994-02-08,178,15524,right,H. \u00c7alhano\u011flu,null,276,792,MID,1168
74,Marco,,Terrazzino,2453,1991-04-15,176,15533,right,M. Terrazzino,null,276,380,FWD,1169
70,Simon,,Zoller,2463,1991-06-26,179,15543,right,S. Zoller,null,276,276,FWD,1170
65,Jonathan Renato,,Barbosa,3772,1991-07-10,173,48318,right,Jonathan Cafu,null,76,76,FWD,1171
73,Bruno Andr\u00e9,,Cavaco Jord\u00e3o,3162,1998-10-12,180,401277,right,Bruno Jord\u00e3o,9911,620,620,MID,1172
71,Bassem ,,Srarfi,3775,1997-06-25,176,408827,left,B. Srarfi,16276,788,788,MID,1173
85,Gustavo Ra\u00fal,,G\u00f3mez Portillo,5646,1993-05-06,185,113927,right,G. G\u00f3mez,15516,600,600,DEF,1174
89,Hannes \u00de\u00f3r,,Halld\u00f3rsson,12444,1987-04-27,194,57226,right,H. Halld\u00f3rsson,7839,352,352,GKP,1175
80,Mart\u00edn Andr\u00e9s,,Silva Leites,5657,1983-03-25,187,113995,right,M. Silva,15670,858,858,GKP,1176
70,Marcel,,Heller,2481,1986-02-12,176,15695,right,M. Heller,null,276,276,MID,1177
86,Benjamin,,H\u00fcbner,2482,1989-07-04,193,15719,left,B. H\u00fcbner,null,276,276,DEF,1178
66,Albert,,Gudmundsson,10,1997-06-15,177,216568,right,A. Gudmundsson,7839,352,352,FWD,1179
85,Sebastian,,Langkamp,2443,1988-01-15,191,15771,right,S. Langkamp,null,276,276,DEF,1180
72,Matthias,,Ostrzolek,2455,1990-06-05,178,15772,left,M. Ostrzolek,null,276,616,DEF,1181
74,Paul,,Verhaegh,2451,1983-09-01,178,15775,right,P. Verhaegh,null,528,528,DEF,1182
78,Daniel,,Baier,2481,1984-05-18,176,15777,right,D. Baier,null,276,276,MID,1183
79,Ja-Cheol,,Koo,2481,1989-02-27,183,15781,right,Ja-Cheol Koo,14855,410,410,MID,1184
77,Jan,,Mor\u00e1vek,2481,1989-11-01,180,15782,right,J. Mor\u00e1vek,null,203,203,MID,1185
86,Koen,,Casteels,2451,1992-06-25,197,15795,left,K. Casteels,5629,56,56,GKP,1186
98,Tom,,Starke,,1981-03-18,194,15797,right,T. Starke,null,276,276,GKP,1187
74,Andreas,,Beck,2445,1987-03-13,180,15798,right,A. Beck,null,643,276,DEF,1188
74,Fabian,,Johnson,2454,1987-12-11,183,15804,right,F. Johnson,8134,276,840,MID,1189
98,Jannik,,Vestergaard,1619,1992-08-03,199,15806,right,J. Vestergaard,7712,208,208,DEF,1190
76,Roberto Firmino,,Barbosa de Oliveira,1612,1991-10-02,181,15808,right,Roberto Firmino,6380,76,76,FWD,1191
67,Dominik,,Kaiser,2975,1988-09-16,171,15810,right,D. Kaiser,null,276,276,MID,1192
74,Sebastian,,Rudy,2444,1990-02-28,180,15811,right,S. Rudy,3148,276,276,MID,1193
79,Sejad,,Salihovi\u0107,,1984-10-08,182,15812,left,S. Salihovi\u0107,null,70,70,MID,1194
77,Tobias,,Strobl,2454,1990-05-12,188,15813,right,T. Strobl,null,276,276,MID,1195
84,Sven,,Schipplock,2450,1988-11-08,186,15821,right,S. Schipplock,null,276,276,FWD,1196
73,Federico,,Ricca Rostagnol,683,1994-12-01,178,278007,left,F. Ricca,null,858,380,DEF,1197
80,Andr\u00e9,,Hahn,2450,1990-08-13,185,15877,right,A. Hahn,null,276,276,FWD,1198
75,Erick Cathriel,,Cabaco Almada,695,1995-04-19,186,278049,right,E. Cabaco,null,858,380,DEF,1199
72,Luiz Felipe,,Ramos Marchi,3162,1997-03-22,187,376362,right,Luiz Felipe,null,76,380,DEF,1200
91,Jens,,Grahl,2445,1988-09-22,192,15924,right,J. Grahl,null,276,276,GKP,1201
68,Diego,,Demme,2975,1991-11-21,170,15937,right,D. Demme,null,276,380,MID,1202
73,Lukas,,Rupp,2482,1991-01-08,178,15942,right,L. Rupp,null,276,276,MID,1203
85,Ermin,,Bi\u010dak\u010di\u0107,2482,1990-01-24,185,15952,right,E. Bi\u010dak\u010di\u0107,null,70,276,DEF,1204
81,Tin,,Jedvaj,2446,1995-11-28,184,212604,right,T. Jedvaj,9598,191,191,DEF,1205
70,William,,de Asevedo Furtado,2451,1995-04-03,172,343685,right,William,null,76,76,DEF,1206
93,Philipp,,Tschauner,2455,1985-11-03,196,16010,right,P. Tschauner,null,276,276,GKP,1207
76,Max,,Kruse,2443,1988-03-19,180,16025,left,M. Kruse,null,276,276,FWD,1208
63,Merveille Valthy Streeker,,Ndockyt,698,1998-07-20,178,376474,right,M. Ndockyt,null,178,178,MID,1209
69,Fin,,Bartels,2443,1987-02-07,176,16027,right,F. Bartels,null,276,276,MID,1210
76,Gonzalo,,Escalante,701,1993-03-27,182,212644,right,G. Escalante,null,32,380,MID,1211
83,Simon,,Terodde,2463,1988-03-02,192,16094,right,S. Terodde,null,276,276,FWD,1212
76,Rona\u00ebl,,Pierre-Gabriel,3782,1998-06-13,177,396616,right,R. Pierre-Gabriel,4425,250,250,DEF,1213
67,Kevin,,Kampl,2975,1990-10-09,178,16110,right,K. Kampl,null,276,705,MID,1214
89,Robert,,Almer,,1984-03-20,194,16126,left,R. Almer,null,40,40,GKP,1215
69,Munir,,El Haddadi Mohamed,696,1995-09-01,175,278278,left,Munir,null,724,504,FWD,1216
71,Aritz,,Elustondo Irribaria,687,1994-03-28,180,278288,right,Aritz Elustondo,null,724,724,DEF,1217
66,\u00c1lvaro,,Odriozola Arzallus,675,1995-12-14,175,278289,right,Odriozola,1598,724,724,DEF,1218
70,Robbie,,Kruse,2448,1988-10-05,179,16151,right,R. Kruse,8493,36,36,FWD,1219
81,Patric,,Klandt,2453,1983-09-29,184,16154,right,P. Klandt,null,276,276,GKP,1220
88,Jorge,,Ruiz Ojeda,695,1995-09-27,188,278316,right,Koke,null,724,724,GKP,1221
85,David,,Soria Sol\u00eds,680,1993-04-04,192,278320,right,David Soria,null,724,724,GKP,1222
85,Steven,,Fort\u00e8s,3780,1992-04-17,192,270306,right,Steven Fort\u00e8s,null,250,132,DEF,1223
78,Gabriele,,Marchegiani,,1996-06-03,183,343915,right,G. Marchegiani,null,380,380,GKP,1224
62,\u00c1lvaro Jos\u00e9,,Jim\u00e9nez Guerrero,,1995-05-19,176,278383,right,\u00c1lvaro Jim\u00e9nez,null,724,724,MID,1225
64,Daniele,,Verde,3194,1996-06-20,168,343925,left,D. Verde,3763,380,380,FWD,1226
86,Jan,,Zimmermann,2462,1985-04-19,190,16287,left,J. Zimmermann,null,276,276,GKP,1227
78,Danny,,Latza,2460,1989-12-07,179,16303,right,D. Latza,null,276,276,MID,1228
74,Christian Guillermo Mart\u00edn,,Ramos Garagay,16470,1988-11-04,185,114617,right,C. Ramos,15594,604,604,DEF,1229
72,Christopher Paolo C\u00e9sar,,Hurtado Huertas,4498,1990-07-27,176,114624,right,P. Hurtado,15594,604,604,MID,1230
84,Sergei,,Ignashevich,,1979-07-14,187,101583,right,S. Ignashevich,14358,643,643,DEF,1231
82,Kasper,,Dolberg,9,1997-10-06,187,281254,right,K. Dolberg,7712,208,208,FWD,1232
81,Unai,,N\u00fa\u00f1ez Gestoso,678,1997-01-30,186,344068,right,Unai N\u00fa\u00f1ez,1604,724,724,DEF,1233
74,I\u00f1igo,,C\u00f3rdoba Kerejeta,678,1997-03-13,180,344075,left,I\u00f1igo C\u00f3rdoba,1604,724,724,MID,1234
80,Luis Jan Piers,,Adv\u00edncula Castrill\u00f3n,713,1990-03-02,178,114709,right,L. Adv\u00edncula,15594,604,604,DEF,1235
84,Ramazan,,\u00d6zcan,2446,1984-06-28,187,16411,left,R. \u00d6zcan,null,40,792,GKP,1236
82,Far\u00e8s,,Bahlouli,3776,1995-04-08,182,245807,right,F. Bahlouli,null,250,12,MID,1237
85,Caiuby Francisco,,da Silva,2481,1988-07-14,184,16432,left,Caiuby,null,76,76,MID,1238
74,Borja,,Mayoral Moya,675,1997-04-05,182,344120,right,Borja Mayoral,1604,724,724,FWD,1239
68,Gabriel,,Salazar Rojo,712,1996-06-18,178,344122,,Gabri Salazar,null,724,724,FWD,1240
82,Theo Bernard Fran\u00e7ois,,Hern\u00e1ndez,675,1997-10-06,184,344132,left,T. Hern\u00e1ndez,null,250,250,DEF,1241
63,Amath,,Diedhiou Ndiaye,698,1996-07-16,173,344140,right,A. Ndiaye,null,686,686,FWD,1242
79,Panagiotis,,Retsos,2446,1998-08-09,186,344178,right,P. Retsos,null,710,300,DEF,1243
61,Christian Alberto,,Cueva Bravo,14072,1991-11-23,169,114813,right,C. Cueva,15594,604,604,MID,1244
80,Jos\u00e9 Manuel,,Rodr\u00edguez Benito,695,1992-03-03,189,213124,left,Chema,null,724,724,DEF,1245
70,Hirving Rodrigo,,Lozano Bahena,11,1995-07-30,177,295156,right,H. Lozano,15473,484,484,FWD,1246
81,Danny,,Blum,2462,1991-01-07,184,16609,left,D. Blum,null,276,276,MID,1247
73,Samuel,,Bastien,3165,1996-09-26,177,278813,right,S. Bastien,5635,56,56,MID,1248
79,Edoardo,,Goldaniga,3315,1993-11-02,188,246059,right,E. Goldaniga,null,380,380,DEF,1249
75,Federico,,Bernardeschi,3159,1994-02-16,183,246061,left,F. Bernardeschi,null,380,380,MID,1250
62,Stefano,,Sensi,3315,1995-08-05,168,246063,right,S. Sensi,null,380,380,MID,1251
82,J\u00fanior Osmar Ignacio ,,Alonso Mujica,3776,1993-02-09,184,213308,left,J. Alonso,null,600,600,DEF,1252
75,Rolando,,Mandragora,3197,1997-06-29,183,302799,left,R. Mandragora,3757,380,380,MID,1253
83,Saidy,,Janko,3782,1995-10-22,181,278867,right,S. Janko,null,756,270,DEF,1254
70,Jason,,Denayer,4492,1995-06-28,184,278872,right,J. Denayer,null,56,180,DEF,1255
68,Ladislav,,Krej\u010d\u00ed,3166,1992-07-05,180,82266,left,L. Krej\u010d\u00ed,null,203,203,FWD,1256
80,Marco,,Benassi,3176,1994-09-08,184,22380,right,M. Benassi,null,380,380,MID,1257
70,Giorgian Daniel,,De Arrascaeta Benedetti,5640,1994-06-01,172,213364,right,G. De Arrascaeta,15670,858,380,MID,1258
73,Joris,,Kayembe Ditu ,3770,1994-08-08,182,278913,left,J. Kayembe,null,56,180,MID,1259
70,Adri\u00e1n Ricardo,,Centuri\u00f3n,12068,1993-01-19,174,213387,right,R. Centuri\u00f3n,null,32,380,MID,1260
85,Andrea,,Petagna,3172,1995-06-30,188,246175,left,A. Petagna,null,380,380,FWD,1261
71,Theodor,,Gebre Selassie,2443,1986-12-24,181,82340,right,T. Gebre Selassie,11555,203,231,DEF,1262
78,Moise Bioty,,Kean,3194,2000-02-28,183,410031,right,M. Kean,null,380,384,FWD,1263
84,Rani,,Khedira,2481,1994-01-27,188,16826,right,R. Khedira,null,276,788,MID,1264
74,Roberto,,Su\u00e1rez Pier,695,1995-02-16,182,410055,right,Rober,null,724,724,DEF,1265
87,Dominique,,Heintz,2463,1993-08-15,189,16843,left,D. Heintz,null,276,276,DEF,1266
70,Jules,,Kound\u00e9,3772,1998-11-12,178,410062,right,J. Kound\u00e9,null,250,250,DEF,1267
70,Julian,,Korb,2455,1992-03-21,177,16884,right,J. Korb,null,276,276,DEF,1268
85,Tom\u00e1\u0161 ,,Vacl\u00edk,6407,1989-03-29,188,82468,right,T. Vacl\u00edk,11555,203,203,GKP,1269
81,Pavel,,Kade\u0159\u00e1bek,2482,1992-04-25,182,82487,right,P. Kade\u0159\u00e1bek,11555,203,203,DEF,1270
64,Vladim\u00edr,,Darida,2457,1990-08-08,171,82518,right,V. Darida,11555,203,203,MID,1271
67,Nanitamo Jonathan,,Ikon\u00e9,3787,1998-05-02,175,344744,left,J. Ikon\u00e9,null,250,180,FWD,1272
79,Yann,,Sommer,2454,1988-12-17,183,49855,right,Y. Sommer,6697,756,756,GKP,1273
83,David \u00c1ngel,,Abraham,2462,1986-07-15,188,49856,right,D. Abraham,null,32,380,DEF,1274
83,Arlind,,Ajeti,3197,1993-09-25,184,49857,right,A. Ajeti,8731,756,8,DEF,1275
73,Joo-Ho,,Park,14773,1987-01-16,176,49862,left,Joo-Ho Park,14855,410,410,DEF,1276
80,Fabian,,Frei,6407,1989-01-08,183,49869,right,F. Frei,null,756,756,MID,1277
72,Xherdan,,Shaqiri,1612,1991-10-10,169,49872,left,X. Shaqiri,6697,0,756,MID,1278
72,Valentin,,Stocker,6407,1989-04-12,179,49873,left,V. Stocker,null,756,756,MID,1279
82,Granit,,Xhaka,1609,1992-09-27,185,49876,left,G. Xhaka,6697,756,8,MID,1280
88,Yvon Landry ,,Mvogo,2975,1994-06-06,190,49883,right,Y. Mvogo,6697,120,756,GKP,1281
76,J\u00e9r\u00f4me,,Gondorf,2443,1988-06-26,175,17136,right,J. Gondorf,null,276,276,MID,1282
88,Ra\u00fal Marcelo,,Bobadilla,2454,1987-06-18,181,49907,right,R. Bobadilla,null,32,600,FWD,1283
74,Jacques Fran\u00e7ois,,Moubandje,3780,1990-06-21,180,49919,left,F. Moubandje,6697,120,756,DEF,1284
76,Vincent,,R\u00fcfli,3804,1988-01-22,180,49921,right,V. R\u00fcfli,null,756,756,DEF,1285
95,Tom\u00e1\u0161,,Koubek,3774,1992-08-26,198,82690,right,T. Koubek,11555,203,203,GKP,1286
84,Caglar,,S\u00f6y\u00fcnc\u00fc,2453,1996-05-23,187,344864,right,C. S\u00f6y\u00fcnc\u00fc,4687,792,792,DEF,1287
85,Roman,,B\u00fcrki,2447,1990-11-14,187,49968,right,R. B\u00fcrki,6697,756,756,GKP,1288
79,Michael,,Lang,2454,1991-02-08,185,49977,right,M. Lang,6697,756,756,DEF,1289
77,Daniel,,Pavlovic,3197,1988-04-22,183,49979,left,D. Pavlovic,null,756,70,DEF,1290
71,Amir,,Abrashi,2453,1990-03-27,172,49982,right,A. Abrashi,null,756,8,MID,1291
77,Remo,,Freuler,3172,1992-04-15,181,49991,right,R. Freuler,6697,756,756,MID,1292
83,Berat ,,Djimsiti,3219,1993-02-19,190,50007,right,B. Djimsiti,8731,756,8,DEF,1293
80,Seydou,,Sy,19830,1995-12-12,192,344927,right,S. Sy,null,686,686,GKP,1294
81,Josip,,Drmic,2454,1992-08-08,183,50023,right,J. Drmic,6697,756,191,FWD,1295
68,Mattia,,Zaccagni,3194,1995-06-16,176,246633,right,M. Zaccagni,null,380,380,MID,1296
72,Kerem,,Demirbay,2482,1993-07-03,182,221333,left,K. Demirbay,null,276,792,MID,1297
79,Silvan,,Widmer,3163,1993-03-05,182,50069,right,S. Widmer,null,756,756,DEF,1298
67,Marijan,,\u0106avar,2462,1998-02-02,180,476054,right,M. \u0106avar,10007,70,191,MID,1299
73,Artur,,Ioni\u0163\u0103,3173,1990-08-17,184,50073,right,A. Ioni\u0163\u0103,11163,584,642,MID,1300
75,Lyanco Evangelista,,Silveira Neves Vojnovi\u0107 ,3185,1997-02-01,187,377757,right,Lyanco,null,76,688,DEF,1301
84,Fabian Lukas,,Sch\u00e4r,1613,1991-12-20,188,50102,right,F. Sch\u00e4r,6697,756,756,DEF,1302
78,Rodrigo Javier,,de Paul,3163,1994-05-24,178,213948,right,R. de Paul,null,32,380,MID,1303
80,M\u00e1rio Figueira,,Fernandes,13886,1990-09-19,187,41123,right,M\u00e1rio Fernandes,14358,76,643,DEF,1304
80,Edinaldo,,Gomes Pereira,691,1988-08-25,188,41124,right,Naldo,null,76,76,DEF,1305
75,Alan,,Dzagoev,13886,1990-06-17,179,101590,right,A. Dzagoev,14358,643,643,MID,1306
74,Mario,,Hermoso Canseco,691,1995-06-18,184,279533,left,Mario Hermoso,null,724,724,DEF,1307
73,Marcos,,Llorente Moreno,675,1995-01-30,184,279538,right,Marcos Llorente,null,724,724,MID,1308
78,Enzo Alan,,Zidane Fern\u00e1ndez,6434,1995-03-24,185,279541,right,E. Zidane,null,250,724,MID,1309
76,Lucas ,,Hern\u00e1ndez Pi,679,1996-02-14,184,279545,left,L. Hern\u00e1ndez,4418,250,724,DEF,1310
73,Andoni,,Gorosabel Espinosa,687,1996-08-04,174,279560,right,Andoni Gorosabel,null,724,724,DEF,1311
64,Jon,,Guridi Aldalur,687,1995-02-28,179,279566,left,Jon Guridi,null,724,724,MID,1312
72,Jon,,Bautista Orgilles,687,1995-07-03,180,279571,right,Jon Bautista,null,724,724,FWD,1313
70,Alejandro,,Granell Nogu\u00e9,756,1988-08-02,175,214062,left,\u00c1lex Granell,null,724,724,MID,1314
72,Burim,,Kukeli,6421,1984-01-16,180,50264,left,B. Kukeli,null,8,756,MID,1315
65,Ermir,,Lenjani,6421,1989-08-05,175,50318,left,E. Lenjani,8731,0,8,DEF,1316
69,Ellyes,,Skhiri,3787,1995-05-10,185,246946,right,E. Skhiri,16276,250,788,MID,1317
58,Vincent,,Koziello,2463,1995-10-28,168,279734,right,V. Koziello,null,250,250,MID,1318
91,Alisson Rams\u00e9s,,Becker,1612,1992-10-02,191,214220,left,Alisson,6380,76,276,GKP,1319
74,Gianluca,,Lapadula,3193,1990-02-07,177,115933,left,G. Lapadula,null,380,604,FWD,1320
69,Jean-K\u00e9vin,,Augustin,2975,1997-06-16,177,279780,right,J. Augustin,null,250,332,FWD,1321
80,Armando,,Sadiku,695,1991-05-27,186,50461,right,A. Sadiku,8731,8,8,FWD,1322
76,I\u00f1aki,,Williams Arthuer,678,1994-06-15,186,247141,right,I\u00f1aki Williams,null,724,288,FWD,1323
71,Brandon,,Thomas Llamas,3774,1995-02-04,177,247162,right,Brandon,null,724,724,FWD,1324
75,Diego,,Gonz\u00e1lez Polanco,683,1995-01-28,184,247169,both,Diego Gonz\u00e1lez,null,724,724,DEF,1325
92,Andr\u00e9s Tom\u00e1s,,Prieto Albert,683,1993-10-17,194,247173,right,Andr\u00e9s,null,724,724,GKP,1326
77,Pau,,L\u00f3pez Sabata,691,1994-12-13,189,247206,left,Pau L\u00f3pez,null,724,724,GKP,1327
76,Joan,,Jord\u00e1n Moreno,701,1994-07-06,185,247207,right,Joan Jord\u00e1n,null,724,724,MID,1328
61,Rafael Jes\u00fas,,Navarro Mazuelos,684,1994-02-23,173,247212,right,Rafa Navarro,null,724,724,DEF,1329
76,V\u00edctor,,Camarasa Ferrando,684,1994-05-28,183,247219,right,V\u00edctor Camarasa,null,724,724,MID,1330
65,David,,Remeseiro Salgueiro,695,1994-07-06,178,247220,right,Jason,null,724,724,MID,1331
73,\u00c1lvaro,,Medr\u00e1n Just,696,1994-03-15,177,247222,right,Medr\u00e1n,null,724,724,MID,1332
70,Guillermo,,Varela Olivera,15633,1993-03-24,174,116166,right,G. Varela,15670,858,724,DEF,1333
70,Sebasti\u00e1n Carlos,,Crist\u00f3foro Pepe,3176,1993-08-23,173,116170,right,S. Crist\u00f3foro,null,858,380,MID,1334
73,Jo\u00e3o Pedro Geraldino,,dos Santos Galv\u00e3o,3173,1992-03-09,184,116171,right,Jo\u00e3o Pedro,null,76,76,MID,1335
76,Maximiliano Mart\u00edn,,Olivera De Andrea,3176,1992-03-05,182,116225,left,M. Olivera,null,858,858,DEF,1336
84,Shay,,Given,,1976-04-20,185,149022,right,S. Given,null,372,372,GKP,1337
75,Gast\u00f3n Alexis,,Silva Perdomo,12062,1994-03-05,185,116259,left,G. Silva,15670,858,380,DEF,1338
58,Maxime,,Lopez,3771,1997-12-04,167,280115,right,M. Lopez,4425,250,12,MID,1339
69,J\u00e9r\u00e9mie,,Porsan-Clemente,3787,1997-12-16,179,280116,right,J. Porsan-Clemente,null,474,250,FWD,1340
80,Mouez,,Hassen,3775,1995-03-05,186,149050,right,M. Hassen,16276,250,788,GKP,1341
69,Diego Alejandro,,Rol\u00e1n Silva,683,1993-03-24,177,116283,right,D. Rol\u00e1n,null,858,858,FWD,1342
70,R\u00e9mi,,Walter,3795,1995-04-26,174,149053,left,R. Walter,null,250,250,MID,1343
65,Wesley,,Sa\u00efd,3804,1995-04-19,171,149054,right,W. Sa\u00efd,null,250,480,FWD,1344
87,Marc-Aur\u00e8le,,Caillard,3785,1994-05-12,191,149057,right,M. Caillard,null,250,250,GKP,1345
71,Tristan,,Dingom\u00e9,3795,1991-02-17,174,149062,left,T. Dingom\u00e9,null,250,474,MID,1346
84,Yoan,,Cardinale,3775,1994-03-27,181,214609,right,Y. Cardinale,null,250,250,GKP,1347
79,Nabil,,Dirar,4487,1986-02-25,187,149074,right,N. Dirar,16216,504,56,MID,1348
84,Karl-Johan,,Johnsson,3785,1990-01-28,187,50771,right,K. Johnsson,7047,752,752,GKP,1349
73,Valentin,,Eysseric,3176,1992-03-25,181,149076,right,V. Eysseric,null,250,250,MID,1350
70,Jordan,,Amavi,3771,1994-03-09,176,214628,left,J. Amavi,null,250,764,DEF,1351
72,Almamy,,Tour\u00e9,19830,1996-04-28,183,149101,right,A. Tour\u00e9,null,466,466,DEF,1352
89,Robin,,Olsen,3158,1990-01-08,196,50798,right,R. Olsen,7047,752,208,GKP,1353
80,Miiko Mart\u00edn,,Albornoz Inola,2455,1990-11-30,180,50800,left,Miiko Albornoz,null,752,152,DEF,1354
84,Filip,,Helander,3166,1993-04-22,192,50805,left,F. Helander,7047,752,752,DEF,1355
86,Anton Ciprian,,T\u0103t\u0103ru\u0219anu,3770,1986-02-09,196,83574,right,C. T\u0103t\u0103ru\u0219anu,11944,642,642,GKP,1356
75,Vlad Iulian,,Chiriche\u0219,3187,1989-11-14,184,83575,right,V. Chiriche\u0219,11944,642,642,DEF,1357
69,Jimmy,,Durmaz,3780,1989-03-22,180,50812,left,J. Durmaz,7047,752,792,MID,1358
82,Mat\u00edas,,Vecino Falero,3161,1991-08-24,187,116349,right,M. Vecino,15670,858,380,MID,1359
72,Pedro Miguel,,Almeida Lopes Pereira,3193,1998-01-22,182,345740,right,Pedro Pereira,9911,620,620,DEF,1360
85,Kristoffer,,Nordfeldt,10531,1989-06-23,190,149151,right,K. Nordfeldt,7047,752,752,GKP,1361
92,Etrit,,Berisha,3172,1989-03-10,194,50849,left,E. Berisha,8731,0,8,GKP,1362
83,Salvador,,Ichazo Fern\u00e1ndez,3185,1992-01-26,188,116394,left,S. Ichazo,null,858,380,GKP,1363
74,Bakaye,,Dibassy,3789,1989-08-11,183,214710,left,B. Dibassy,19001,250,466,DEF,1364
76,Celso,,Borges Mora,4522,1988-08-27,182,51004,right,C. Borges,16871,188,76,MID,1365
64,Enis,,Bardhi,695,1995-07-02,169,280383,right,E. Bardhi,10073,807,807,MID,1366
73,Robin,,Quaison,2460,1993-10-09,183,51013,right,R. Quaison,null,752,288,MID,1367
74,Hans,,Hateboer,3172,1994-01-09,187,280419,right,H. Hateboer,null,528,528,DEF,1368
70,Pavel,,Mamaev,14072,1988-09-17,178,101596,right,P. Mamaev,null,643,643,MID,1369
73,Nicolas,,P\u00e9p\u00e9,3776,1995-09-29,183,247671,right,N. P\u00e9p\u00e9,null,250,384,FWD,1370
79,Emil,,Krafth,3789,1994-08-02,181,51064,right,E. Krafth,7047,752,752,DEF,1371
73,Alexandru Iulian,,Maxim,2460,1990-07-08,178,83836,left,A. Maxim,null,642,642,MID,1372
76,Jeremy,,Toljan,2447,1994-08-08,182,149389,right,J. Toljan,null,276,191,DEF,1373
75,Mart\u00edn Nicol\u00e1s,,Campa\u00f1a Delgado,15642,1989-05-29,185,116623,right,M. Campa\u00f1a,15670,858,380,GKP,1374
74,Ant\u00f3nio Alberto,,Bastos Pimparel,4522,1982-05-01,180,83876,right,Beto,9905,620,620,GKP,1375
78,Emil,,Forsberg,2975,1991-10-23,179,51132,right,E. Forsberg,7047,752,752,MID,1376
79,Viktor,,Claesson,14072,1992-01-02,183,51144,right,V. Claesson,7047,752,752,MID,1377
73,Oscar,,Hiljemark,3193,1992-06-28,184,51145,right,O. Hiljemark,7047,752,752,MID,1378
76,Marcus Christer,,Rohd\u00e9n,3197,1991-05-11,182,51151,right,M. Rohd\u00e9n,7047,752,752,MID,1379
69,Trent,,Alexander-Arnold,1612,1998-10-07,175,346101,right,T. Alexander-Arnold,2413,0,0,DEF,1380
81,C\u00e9dric,,Yamber\u00e9,3804,1990-11-06,191,215036,right,C. Yamber\u00e9,null,250,140,DEF,1381
84,Silviu,,Lung,4510,1989-06-04,189,83966,right,S. Lung,null,642,642,GKP,1382
75,Hans Carl Ludwig,,Augustinsson,2443,1994-04-21,181,51217,left,L. Augustinsson,7047,752,752,DEF,1383
83,Isaac,,Kiese Thelin,2446,1992-06-24,189,51262,right,I. Kiese Thelin,7047,752,180,FWD,1384
70,Fabi\u00e1n,,Ruiz Pe\u00f1a,684,1996-04-03,189,346195,left,Fabi\u00e1n,1604,724,724,MID,1385
70,Nuno Miguel,,da Costa J\u00f3ia,3779,1991-02-10,182,215130,right,Nuno Da Costa,19166,132,250,FWD,1386
75,Benno,,Schmitz,2975,1994-11-17,182,18544,right,B. Schmitz,null,276,276,DEF,1387
82,Marcel,,Halstenberg,2975,1991-09-27,187,18579,left,M. Halstenberg,null,276,276,DEF,1388
84,Florian,,H\u00fcbner,2455,1991-03-01,193,18581,right,F. H\u00fcbner,null,276,276,DEF,1389
